1, 2, 1
1, 14, 1
1, 24, 1
1, 12, 1
1, 34, 1
2, 2, 1
2, 6, 1
2, 27, 1
2, 11, 1
2, 33, 1
3, 1, 1
3, 3, 1
3, 22, 1
3, 12, 1
3, 40, 1
4, 2, 1
4, 9, 1
4, 29, 1
4, 11, 1
4, 38, 1
5, 2, 1
5, 15, 1
5, 24, 1
5, 12, 1
5, 40, 1
6, 1, 1
6, 10, 1
6, 19, 1
6, 11, 1
6, 30, 1
7, 2, 1
7, 3, 1
7, 25, 1
7, 12, 1
7, 31, 1
8, 2, 1
8, 5, 1
8, 18, 1
8, 11, 1
8, 38, 1
9, 1, 1
9, 4, 1
9, 21, 1
9, 11, 1
9, 39, 1
10, 2, 1
10, 7, 1
10, 23, 1
10, 11, 1
10, 36, 1
11, 2, 1
11, 4, 1
11, 26, 1
11, 11, 1
11, 31, 1
12, 2, 1
12, 14, 1
12, 29, 1
12, 12, 1
12, 32, 1
13, 1, 1
13, 7, 1
13, 25, 1
13, 12, 1
13, 35, 1
14, 1, 1
14, 16, 1
14, 25, 1
14, 11, 1
14, 38, 1
15, 1, 1
15, 16, 1
15, 19, 1
15, 12, 1
15, 37, 1
16, 2, 1
16, 3, 1
16, 21, 1
16, 12, 1
16, 31, 1
17, 1, 1
17, 4, 1
17, 24, 1
17, 12, 1
17, 30, 1
18, 2, 1
18, 16, 1
18, 28, 1
18, 12, 1
18, 32, 1
19, 1, 1
19, 10, 1
19, 22, 1
19, 11, 1
19, 37, 1
20, 2, 1
20, 10, 1
20, 26, 1
20, 11, 1
20, 37, 1
21, 2, 1
21, 5, 1
21, 25, 1
21, 11, 1
21, 34, 1
22, 2, 1
22, 4, 1
22, 25, 1
22, 12, 1
22, 31, 1
23, 1, 1
23, 15, 1
23, 18, 1
23, 11, 1
23, 31, 1
24, 1, 1
24, 10, 1
24, 21, 1
24, 11, 1
24, 30, 1
25, 2, 1
25, 13, 1
25, 20, 1
25, 12, 1
25, 32, 1
26, 1, 1
26, 8, 1
26, 23, 1
26, 11, 1
26, 30, 1
27, 2, 1
27, 13, 1
27, 21, 1
27, 12, 1
27, 31, 1
28, 2, 1
28, 6, 1
28, 18, 1
28, 12, 1
28, 36, 1
29, 2, 1
29, 14, 1
29, 26, 1
29, 12, 1
29, 36, 1
30, 1, 1
30, 14, 1
30, 20, 1
30, 12, 1
30, 30, 1
31, 1, 1
31, 8, 1
31, 29, 1
31, 11, 1
31, 30, 1
32, 2, 1
32, 6, 1
32, 20, 1
32, 12, 1
32, 35, 1
33, 2, 1
33, 6, 1
33, 25, 1
33, 12, 1
33, 36, 1
34, 2, 1
34, 10, 1
34, 22, 1
34, 11, 1
34, 35, 1
35, 1, 1
35, 6, 1
35, 24, 1
35, 11, 1
35, 32, 1
36, 1, 1
36, 16, 1
36, 27, 1
36, 12, 1
36, 37, 1
37, 2, 1
37, 14, 1
37, 25, 1
37, 11, 1
37, 32, 1
38, 2, 1
38, 10, 1
38, 26, 1
38, 12, 1
38, 34, 1
39, 1, 1
39, 14, 1
39, 19, 1
39, 11, 1
39, 32, 1
40, 2, 1
40, 17, 1
40, 20, 1
40, 12, 1
40, 37, 1
41, 2, 1
41, 10, 1
41, 26, 1
41, 12, 1
41, 31, 1
42, 1, 1
42, 13, 1
42, 23, 1
42, 12, 1
42, 31, 1
43, 1, 1
43, 6, 1
43, 29, 1
43, 12, 1
43, 32, 1
44, 2, 1
44, 15, 1
44, 20, 1
44, 12, 1
44, 31, 1
45, 2, 1
45, 15, 1
45, 25, 1
45, 12, 1
45, 33, 1
46, 2, 1
46, 16, 1
46, 18, 1
46, 11, 1
46, 35, 1
47, 2, 1
47, 13, 1
47, 28, 1
47, 12, 1
47, 35, 1
48, 2, 1
48, 9, 1
48, 22, 1
48, 11, 1
48, 33, 1
49, 1, 1
49, 13, 1
49, 19, 1
49, 11, 1
49, 39, 1
50, 1, 1
50, 6, 1
50, 27, 1
50, 12, 1
50, 38, 1
51, 1, 1
51, 17, 1
51, 22, 1
51, 12, 1
51, 32, 1
52, 2, 1
52, 8, 1
52, 27, 1
52, 11, 1
52, 40, 1
53, 2, 1
53, 9, 1
53, 29, 1
53, 11, 1
53, 32, 1
54, 2, 1
54, 10, 1
54, 28, 1
54, 11, 1
54, 37, 1
55, 1, 1
55, 10, 1
55, 24, 1
55, 11, 1
55, 40, 1
56, 2, 1
56, 10, 1
56, 29, 1
56, 12, 1
56, 37, 1
57, 2, 1
57, 13, 1
57, 24, 1
57, 12, 1
57, 37, 1
58, 1, 1
58, 4, 1
58, 26, 1
58, 12, 1
58, 39, 1
59, 1, 1
59, 8, 1
59, 22, 1
59, 11, 1
59, 37, 1
60, 2, 1
60, 16, 1
60, 25, 1
60, 11, 1
60, 36, 1
61, 1, 1
61, 9, 1
61, 28, 1
61, 12, 1
61, 35, 1
62, 2, 1
62, 14, 1
62, 22, 1
62, 11, 1
62, 39, 1
63, 2, 1
63, 13, 1
63, 23, 1
63, 12, 1
63, 30, 1
64, 1, 1
64, 15, 1
64, 26, 1
64, 12, 1
64, 30, 1
65, 2, 1
65, 7, 1
65, 20, 1
65, 11, 1
65, 35, 1
66, 1, 1
66, 3, 1
66, 21, 1
66, 11, 1
66, 31, 1
67, 2, 1
67, 9, 1
67, 28, 1
67, 11, 1
67, 39, 1
68, 1, 1
68, 4, 1
68, 18, 1
68, 12, 1
68, 37, 1
69, 2, 1
69, 15, 1
69, 25, 1
69, 12, 1
69, 36, 1
70, 1, 1
70, 9, 1
70, 18, 1
70, 11, 1
70, 32, 1
71, 1, 1
71, 17, 1
71, 18, 1
71, 12, 1
71, 38, 1
72, 1, 1
72, 9, 1
72, 20, 1
72, 12, 1
72, 39, 1
73, 1, 1
73, 3, 1
73, 18, 1
73, 12, 1
73, 38, 1
74, 2, 1
74, 7, 1
74, 21, 1
74, 12, 1
74, 36, 1
75, 1, 1
75, 10, 1
75, 25, 1
75, 12, 1
75, 40, 1
76, 1, 1
76, 8, 1
76, 20, 1
76, 12, 1
76, 36, 1
77, 2, 1
77, 5, 1
77, 29, 1
77, 11, 1
77, 32, 1
78, 1, 1
78, 3, 1
78, 27, 1
78, 12, 1
78, 35, 1
79, 2, 1
79, 6, 1
79, 20, 1
79, 11, 1
79, 32, 1
80, 2, 1
80, 10, 1
80, 21, 1
80, 11, 1
80, 39, 1
81, 1, 1
81, 9, 1
81, 26, 1
81, 12, 1
81, 30, 1
82, 2, 1
82, 10, 1
82, 25, 1
82, 12, 1
82, 30, 1
83, 2, 1
83, 14, 1
83, 20, 1
83, 11, 1
83, 31, 1
84, 1, 1
84, 3, 1
84, 29, 1
84, 11, 1
84, 33, 1
85, 1, 1
85, 13, 1
85, 26, 1
85, 11, 1
85, 37, 1
86, 2, 1
86, 13, 1
86, 24, 1
86, 11, 1
86, 39, 1
87, 2, 1
87, 5, 1
87, 21, 1
87, 11, 1
87, 34, 1
88, 2, 1
88, 4, 1
88, 19, 1
88, 12, 1
88, 30, 1
89, 2, 1
89, 16, 1
89, 21, 1
89, 12, 1
89, 30, 1
90, 2, 1
90, 17, 1
90, 20, 1
90, 11, 1
90, 30, 1
91, 1, 1
91, 3, 1
91, 27, 1
91, 12, 1
91, 35, 1
92, 2, 1
92, 16, 1
92, 20, 1
92, 11, 1
92, 35, 1
93, 1, 1
93, 6, 1
93, 22, 1
93, 11, 1
93, 36, 1
94, 1, 1
94, 17, 1
94, 27, 1
94, 12, 1
94, 33, 1
95, 2, 1
95, 7, 1
95, 27, 1
95, 11, 1
95, 30, 1
96, 2, 1
96, 4, 1
96, 28, 1
96, 12, 1
96, 31, 1
97, 2, 1
97, 10, 1
97, 20, 1
97, 12, 1
97, 36, 1
98, 2, 1
98, 16, 1
98, 19, 1
98, 12, 1
98, 30, 1
99, 1, 1
99, 15, 1
99, 21, 1
99, 12, 1
99, 30, 1
100, 1, 1
100, 16, 1
100, 24, 1
100, 11, 1
100, 32, 1
101, 1, 1
101, 9, 1
